Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2005,Finland,Europe,Northern Europe,338150.0,5246096.0,17.2235,0.3422,204885494686.38,2.7799,9.921,2.2783,40.2734,1.8,10867806670.7033,40230.0,211060841439.46,36.3058,29.2519,0.9289,78.817,60.6505,100.4561,3.7,9406,0.5028
2005,Algeria,Africa,Northern Africa,2381740.0,32956690.0,13.8372,1.3641,103198211973.24,5.9,9.214,7.6913,47.2052,2.555,1156000000.0,2730.0,89834374014.95,24.0734,56.5539,16.1254,72.061,64.3025,41.4524,33.8,-111256,2.5762
2005,Latvia,Europe,Northern Europe,64594.0,2238799.0,35.9779,-1.0806,17003459863.1,10.7204,19.797,3.7233,42.9698,1.39,809856372.4193,7390.0,16538722317.68,57.2659,20.2098,11.199,71.356,81.5011,83.8097,10.5,-17620,-0.9334
2005,Guyana,Americas,Latin America and the Caribbean,214970.0,759709.0,3.8593,-0.0941,824880550.34,-1.951,91.116,28.8859,84.6229,2.84,76800000.0,1070.0,810508004.57,109.7279,16.6692,7.6324,65.132,162.569,37.0363,41.4,-13000,-0.9601
2005,Cyprus,Asia,Western Asia,9250.0,1037062.0,112.2361,1.788,18433411267.26,4.853,7.277,2.7385,55.6921,1.48,1161973511.0382,23990.0,17715663972.76,56.225,17.8911,2.0195,78.101,42.2114,105.1751,4.6,13237,1.5801
2005,New Caledonia,Oceania,Melanesia,18580.0,232250.0,12.7051,1.5185,6238629461.59,0.5509,22.486,1.5487,21.4672,2.2,-6738759.0014,762.71,6130004251.25,40.4431,24.499,3.771,75.722,45.9556,55.4491,28.1083,83,2.4987
2005,Nauru,Oceania,Micronesia,20.0,10318.0,515.9,-0.1646,63187180.39,-7.8431,78.518,22.1258,63.9402,3.501,1180947.4073,6725.73,69948985.12,60.8151,10.3515,0.9401,58.161,63.0325,32.2466,38.4,-234,-0.1646
2005,Tonga,Oceania,Polynesia,750.0,105633.0,146.7125,0.5668,261803692.13,0.081,22.973,17.7622,17.8432,4.179,6005489.5324,2300.0,243028405.73,56.8664,16.6587,7.4545,69.768,50.0375,28.2788,14.8,-1812,0.6851
2005,Kuwait,Asia,Western Asia,17820.0,2235403.0,125.4435,3.7336,80798630136.99,10.609,16.735,0.3014,63.9761,2.662,233904109.589,35760.0,79946528864.91,28.2666,15.732,21.771,76.903,75.0879,61.8271,11.8,68878,3.7336
2005,Russian Federation,Europe,Eastern Europe,17098240.0,143518814.0,8.7611,-0.3815,764015982495.68,6.4,29.35,4.2559,35.2031,1.294,15508050000.0,4450.0,638631449775.5,21.5102,32.6292,19.2794,65.53,48.3278,83.5235,13.9,244437,-0.3202
2005,Cuba,Americas,Latin America and the Caribbean,109890.0,11246114.0,105.6568,0.1853,42643836100.0,11.2017,42.542,4.3637,21.018,1.468,109372654.2793,3970.0,44603695962.94,18.3433,21.5268,0.3801,77.047,24.3951,1.2052,7.4,-11973,0.3075
2005,Fiji,Oceania,Melanesia,18270.0,874923.0,47.8885,0.945,2980403464.53,0.7,42.541,12.0743,54.0675,2.885,172951928.7279,3350.0,2931305136.24,63.6726,16.4509,6.6452,66.632,77.4392,23.4306,23.3,-6729,1.734
2005,Lao PDR,Asia,South-eastern Asia,236800.0,5852970.0,25.3595,1.4595,2735558734.81,7.1076,89.72,28.2951,28.9637,3.673,27720000.0,450.0,2624977448.5,42.8289,23.2288,8.6403,60.98,52.4573,11.2341,86.8,-24171,4.9936
2005,Bangladesh,Asia,Southern Asia,148460.0,140912590.0,1082.5274,1.518,69442943089.43,6.5359,121.664,18.571,14.3928,2.808,813321971.8752,540.0,76597955075.31,20.0041,23.2998,4.5864,67.299,33.3886,6.3869,64.5,-715970,4.1446
2005,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1369075.0,266.8762,0.5789,15982388172.72,6.2089,37.153,0.484,61.7987,1.68,939700000.0,10590.0,14502149112.17,89.8014,59.647,13.3214,71.308,97.8327,67.4981,26.2,-3595,0.2375
2005,Nepal,Asia,Southern Asia,147180.0,26285110.0,183.3632,1.0754,8130258415.29,3.4792,100.36,33.8249,14.5837,3.142,2451784.7071,300.0,8016609157.54,29.4793,16.4671,6.1194,65.457,38.695,0.8648,59.4,-238799,3.1295
2005,South Africa,Africa,Sub-Saharan Africa,1219090.0,49017147.0,40.4069,0.9451,288867202055.14,5.2771,56.003,2.0851,23.5998,2.512,6522098178.1805,5480.0,268527827562.6,23.828,26.0151,5.597,53.98,39.4403,69.2818,79.2,31424,1.8613
2005,Australia,Oceania,Australia and New Zealand,7741220.0,20176844.0,2.6264,1.2173,695305000206.73,3.1538,15.998,2.8869,18.2345,1.807,-25093141435.1896,30720.0,619928157756.22,20.9481,24.6308,3.8244,80.841,33.2772,91.3159,5.7,132109,1.3581
2005,Kyrgyz Republic,Asia,Central Asia,199950.0,5162600.0,26.9166,1.1279,2460246796.05,-0.1755,27.567,28.4833,38.3056,2.5,42565248.3,450.0,2298806074.38,56.7784,19.9675,7.1286,67.956,72.1066,10.4302,39.3,-27130,1.1222
2005,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1379713.0,49.0652,2.3989,587029096.03,4.2661,121.235,44.3583,16.1497,5.454,8692468.0898,420.0,576167990.71,25.1687,14.3786,5.8005,52.249,54.8525,7.1627,145.2,-4662,3.413
2005,Cameroon,Africa,Sub-Saharan Africa,475440.0,17275171.0,36.545,2.7332,19509852219.33,2.2283,134.5,16.7342,22.2455,5.407,243601636.5005,1130.0,19488520318.89,22.7522,27.9657,1.3571,54.362,28.6829,13.039,127.9,-27782,3.979
2005,Curacao,Americas,Latin America and the Caribbean,444.0,137658.0,153.723,2.5501,162130904.07,0.6764,43.853,0.5889,59.4963,2.235,2609832.9458,2881.98,365327435.13,75.4152,15.4098,4.1,73.566,67.5165,56.9621,69.0577,1460,2.4161
2005,Guinea,Africa,Sub-Saharan Africa,245860.0,9140114.0,37.1973,1.9787,2937071740.39,2.9973,141.821,22.2811,34.7857,5.698,105000000.0,360.0,3263311119.07,35.1111,32.0601,27.3908,54.632,56.9615,2.0678,137.2,-71104,2.8505
2005,Croatia,Europe,Southern Europe,56590.0,4310145.0,77.0164,0.1287,45025328213.79,4.3087,15.164,3.8654,36.3693,1.5,1814728743.1626,10210.0,43989284964.69,45.0685,23.7668,3.1147,75.245,60.8413,82.3919,6.7,-3834,0.4385
2005,Netherlands,Europe,Western Europe,41540.0,16319868.0,483.4084,0.2337,685348181515.95,2.0509,5.708,1.8579,65.6321,1.71,209888825342.073,41960.0,684822049202.66,57.1746,21.0232,1.9887,79.346,112.38,97.3691,5.3,13610,1.5935
2005,New Zealand,Oceania,Australia and New Zealand,267710.0,4133900.0,15.6997,1.1288,114720129550.1,3.3533,27.297,4.5177,28.2852,1.97,1906665963.7581,25450.0,105214088827.08,29.7336,23.9418,2.0002,79.851,41.7965,85.4146,6.6,19148,1.1983
2005,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,26668785.0,30.235,1.6707,145513489651.87,10.3179,94.324,3.6952,39.6587,2.629,2450000000.0,4930.0,131579286266.66,20.4687,53.0884,29.6041,72.782,54.8011,46.8552,18.5,-18400,1.7003
2005,Somalia,Africa,Sub-Saharan Africa,637660.0,10467292.0,16.6852,3.4003,31916439228.86,3.5526,136.075,6.3153,12.9894,7.484,24000000.0,2734.58,30469881131.25,15.4614,24.7176,2.2166,50.661,19.5476,4.7768,172.8,-5955,5.5718
2005,Turkiye,Asia,Western Asia,785350.0,68704715.0,89.2698,1.3476,506314676837.42,8.9923,44.512,9.1653,21.8763,2.224,10031000000.0,6750.0,463421978484.14,24.2661,25.2373,7.0854,73.534,37.5754,63.473,26.1,-23548,2.2583
2005,Samoa,Oceania,Polynesia,2840.0,188626.0,66.6523,0.2936,476801793.16,6.6392,38.018,12.4866,28.5356,4.374,3763664.3714,2220.0,418700382.68,47.6892,31.5655,3.9951,71.754,68.3722,12.7236,19.3,-4040,-0.8261
2005,Turkmenistan,Asia,Central Asia,488100.0,4885775.0,10.3968,1.3597,8103901996.37,13.034,21.007,18.532,30.687,2.658,418199999.9,1550.0,7583553784.22,23.2854,37.064,7.0268,66.068,97.3728,2.1491,52.2,-8252,1.8711
2005,Romania,Europe,Eastern Europe,238390.0,21319685.0,92.7023,-0.6175,98454374488.29,4.6681,38.192,8.4861,24.5352,1.4,6498650462.8665,3880.0,82698519452.08,34.8253,32.2659,12.007,71.912,69.2768,63.313,18.3,-129933,-0.3709
2005,Bermuda,Americas,Northern America,54.0,64154.0,1188.037,0.6474,4868136000.0,1.6742,24.313,0.8016,79.3337,1.76,43700000.0,1902.33,4417090094.45,69.8592,9.9511,6.7624,77.927,21.2402,83.7384,27.3172,-80,0.6474
2005,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,13876127.0,50.7168,3.149,6146353177.43,8.6619,128.128,26.7709,9.8418,6.182,52130040.8814,440.0,6137861202.03,24.3303,20.1658,3.7394,53.092,28.1142,4.5658,152.8,9794,6.8379
2005,Lesotho,Africa,Sub-Saharan Africa,30360.0,1977424.0,65.1325,-0.4017,1682343439.31,3.4661,84.644,5.6711,61.8004,3.438,27441449.2288,1030.0,2035528711.39,89.8023,33.7701,5.9228,43.233,122.5077,12.6319,116.5,-22692,2.1474
2005,Rwanda,Africa,Sub-Saharan Africa,26340.0,9026299.0,365.8816,2.6317,2933765825.28,9.3779,40.047,33.7762,10.6882,5.436,7960000.0,310.0,2830479767.91,23.529,14.9516,9.0303,57.316,20.3152,2.4703,105.2,-23051,2.6553
2005,Haiti,Americas,Latin America and the Caribbean,27750.0,9111900.0,330.6205,1.6645,7030149790.93,3.0722,66.881,18.053,8.6073,3.833,26000000.0,710.0,6469442868.05,26.3578,25.0367,10.0721,60.415,27.3678,5.4895,89.5,-26304,3.9393
2005,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,18970215.0,59.6548,2.2675,24036918719.34,0.9961,130.581,16.0652,31.879,5.46,349059586.5433,900.0,17008726791.41,30.942,16.2242,1.2151,51.824,56.4215,12.3849,125.7,-117468,3.1937
2005,Tunisia,Africa,Northern Africa,163610.0,10388344.0,66.8663,0.9296,32272178403.51,3.4865,6.676,9.1698,44.9323,1.981,712714847.2625,3080.0,31951701082.66,45.319,26.4336,4.1758,74.764,73.348,54.6837,22.1,-29303,1.3705
2005,Togo,Africa,Sub-Saharan Africa,56790.0,5711597.0,105.0119,2.5963,3100356551.93,-4.6663,86.703,32.1254,26.1664,5.069,96003598.2087,540.0,3072155642.64,37.6896,20.1351,5.8762,55.962,55.4775,7.5922,103.2,-4438,3.9151
2005,France,Europe,Western Europe,549087.0,63188395.0,115.4006,0.7499,2196945232435.8,1.6632,10.938,1.6801,27.0331,1.94,85137061931.2536,35920.0,2269679864844.39,26.9477,19.6096,1.9363,80.163,44.0408,79.4711,4.6,155943,1.0707
2005,Timor-Leste,Asia,South-eastern Asia,14870.0,969313.0,65.1858,2.4357,462283600.0,2.9877,53.298,28.9115,7.1362,5.705,908000.0,950.0,920719316.27,67.5397,5.3056,1.8396,62.328,25.3091,3.4119,87.6,-1481,3.7149
2005,Czechia,Europe,Eastern Europe,78870.0,10211216.0,132.1669,0.1383,137143375920.47,6.6016,10.963,2.2846,61.8132,1.29,13730164683.4592,12480.0,127385708860.01,59.4847,33.6172,0.0949,75.924,112.7448,114.5501,4.4,24895,0.0446
2005,Lebanon,Asia,Western Asia,10450.0,4643044.0,453.8655,1.4808,21497336498.97,2.6858,21.718,3.5796,36.6235,2.203,2623502612.4026,4940.0,22956541444.2,56.1391,14.76,-1.0622,76.273,55.6813,21.3988,14.8,1224,1.6344
2005,Myanmar,Asia,South-eastern Asia,676590.0,47724471.0,73.0447,0.8122,10588433068.85,13.5669,37.441,47.3152,48.5728,2.552,234904379.0276,200.0,9666234451.56,69.3302,17.0253,12.0137,61.599,53.6812,0.2697,76.9,-185133,1.4799
2006,Singapore,Asia,South-eastern Asia,704.0,4401365.0,6342.0245,3.1294,148627255181.67,9.0068,6.879,0.0489,228.0376,1.28,39129332046.6561,32550.0,143247200936.68,197.3258,30.8943,1.8442,80.141,343.4881,106.7316,2.9,149376,3.1294
2006,Sri Lanka,Asia,Southern Asia,65610.0,19870706.0,316.8666,0.9955,28279802451.27,7.6683,22.521,11.3363,30.1285,2.344,479700000.0,1350.0,26808813359.93,41.1327,30.6423,11.277,71.969,60.6228,27.2386,13.4,-23795,0.9136
2006,Iceland,Europe,Northern Europe,103000.0,303782.0,3.0302,2.3474,17465318552.29,6.317,12.976,4.7537,30.4056,2.08,3876554983.1074,53450.0,16237833500.36,47.1306,22.0174,8.6167,81.159,54.9088,99.2936,3.0,5295,2.4785
2006,Ghana,Africa,Sub-Saharan Africa,238540.0,23098586.0,101.5144,2.6392,20885042153.02,6.3999,74.267,28.3331,24.6562,4.41,636010000.0,570.0,13101802978.51,39.8629,19.3821,84.6835,59.988,50.1842,22.5436,81.2,28539,4.0663
2006,Australia,Oceania,Australia and New Zealand,7741220.0,20450966.0,2.6621,1.3495,747907432136.6,2.7406,15.815,2.7323,19.8671,1.908,30551100656.5983,34580.0,707146341994.47,21.7207,25.6315,5.1174,81.041,35.1233,96.5455,5.6,192139,1.4889
2006,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1711294.0,169.1002,3.0211,1054112487.74,-0.5556,103.114,25.6002,21.0347,5.757,82208102.5878,600.0,1023447538.08,29.3398,12.1239,1.3032,59.06,25.614,23.628,87.8,-2667,4.4166
2006,Spain,Europe,Southern Europe,505370.0,44397319.0,88.9761,1.6904,1260398977831.76,4.1027,12.191,2.4117,25.2413,1.36,32927841460.4151,27850.0,1236591308857.88,30.9358,26.9325,3.9796,80.822,43.035,102.8639,4.5,658689,1.9992
2006,Fiji,Oceania,Melanesia,18270.0,883083.0,48.3351,0.9283,3076305452.87,1.8525,42.327,12.3727,50.0817,2.911,583975309.3231,3370.0,2975240153.02,67.9667,16.1619,3.7468,66.855,81.2013,32.2349,23.6,-7016,1.7133
2006,Germany,Europe,Western Europe,357100.0,82376451.0,236.2252,-0.1128,2994703642023.53,3.8164,10.721,0.7376,41.4329,1.33,87444159239.0628,38270.0,3152151114566.18,36.0168,26.9744,0.3973,79.132,67.2785,105.5116,4.6,145046,0.1488
2006,Seychelles,Africa,Sub-Saharan Africa,460.0,84600.0,183.913,2.0806,1081441348.63,9.4061,54.371,2.7823,83.081,2.11,140555693.467,13380.0,1131739878.77,94.4859,23.3439,1.4423,72.217,105.1375,80.7642,14.0,259,2.6575
2006,Armenia,Asia,Western Asia,29740.0,3026486.0,106.3044,-0.6836,6384452070.74,13.2,24.607,0.5126,22.146,1.349,466531991.9017,1970.0,5964254731.7,38.8842,15.7325,4.618,71.987,49.7615,41.6246,22.7,-31302,-0.8386
2006,Qatar,Asia,Western Asia,11610.0,1015060.0,87.4298,17.8985,60882142857.14,26.1702,15.936,0.1218,62.8177,2.426,3500000000.0,51190.0,51961403403.9,35.7532,15.7318,8.3616,76.57,82.9324,90.6127,10.1,203572,18.1804
2006,Serbia,Europe,Southern Europe,88360.0,7411569.0,84.7424,-0.3932,32482070360.32,5.1078,19.901,6.8176,29.4419,1.43,536600840.8084,4130.0,30601831187.71,47.466,28.7369,12.3557,73.385,60.341,89.3759,8.5,185,0.0179
2006,Botswana,Africa,Sub-Saharan Africa,581730.0,1928704.0,3.4032,1.8787,9919158482.41,8.3639,58.547,1.7389,51.7808,3.091,486913109.1024,5250.0,10124089725.0,34.8316,46.6243,5.1544,53.918,76.7706,42.6748,68.8,4798,2.6905
2006,Georgia,Asia,Western Asia,69700.0,3880347.0,67.8881,-0.5685,7745249283.88,9.4198,46.049,11.1988,32.4709,1.622,1171394522.25,1910.0,7399036741.37,56.6545,21.7144,8.449,71.394,59.572,43.3133,21.3,-31733,0.1508
2006,Eritrea,Africa,Sub-Saharan Africa,121659.95,2880093.0,23.8016,1.6934,1211161879.67,-0.9692,81.005,24.6,6.8995,4.881,15375609.7,410.0,1183884141.9,38.3613,18.1529,11.394,61.611,41.8606,2.1526,64.7,-50036,4.7088
2006,Brazil,Americas,Latin America and the Caribbean,8515770.0,188820682.0,22.5912,1.0774,1107626711436.44,3.962,75.657,4.37,14.3743,1.927,19418085598.0794,4830.0,912923792394.41,11.6674,23.544,6.7743,72.037,21.1831,52.9172,23.2,-34007,1.4497
2006,Philippines,Asia,South-eastern Asia,300000.0,87901835.0,294.8044,1.884,127652927611.9,5.3164,52.842,13.3612,41.2455,3.486,2707414996.7996,1490.0,131139705862.68,39.6051,33.4626,5.1116,70.282,79.5031,48.7691,33.6,-235227,1.6979
2006,Romania,Europe,Eastern Europe,238390.0,21193760.0,92.1548,-0.5924,122023721512.53,8.0288,40.107,7.8208,24.7712,1.42,11006614841.8417,4900.0,103782912072.29,36.9124,32.9783,10.6066,72.163,68.526,76.4776,16.7,-125012,-0.3463
2006,Bulgaria,Europe,Eastern Europe,111000.0,7601022.0,69.9717,-0.7595,34380543845.4,6.8026,41.696,6.0963,46.9779,1.44,7874476255.4326,4300.0,32658104145.41,64.0696,25.3704,6.7565,72.612,111.4991,106.2758,12.4,-3980,-0.2677
2006,Haiti,Americas,Latin America and the Caribbean,27750.0,9266288.0,336.2224,1.6802,7638739123.54,1.7688,67.325,17.7163,9.0212,3.735,160600000.0,800.0,7368604702.29,28.0359,26.4947,13.5183,60.763,27.858,12.9502,87.3,-26641,3.9205
2006,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,111427.0,285.7103,-0.5513,643501148.15,6.9969,63.434,6.1481,61.1804,2.055,109112344.4444,5610.0,624845936.07,80.2337,15.9185,3.7023,74.017,48.0186,78.6477,21.4,-1780,0.254
2006,Guyana,Americas,Latin America and the Caribbean,214970.0,758367.0,3.8525,-0.1768,2379817986.73,5.1296,89.608,34.0003,61.7946,2.797,102400000.0,1450.0,1100455159.57,89.7994,22.0717,174.8577,65.667,62.0636,52.7449,40.5,-13328,-1.043
2006,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6857100.0,6530.5714,0.6423,193535434591.37,7.0326,3.267,0.063,185.1852,0.984,44901793968.8764,30290.0,207669349447.46,174.0235,7.9959,-0.5348,82.376,340.208,135.6801,22.8759,12583,0.6423
2006,Greece,Europe,Southern Europe,131960.0,11020362.0,85.4954,0.3003,273546728473.07,5.6524,10.742,3.2012,21.174,1.4,5411403362.2312,24570.0,270791391234.46,31.6762,19.9872,3.495,79.439,32.4731,98.8631,4.3,-13700,0.8027
2006,West Bank and Gaza,Asia,Western Asia,6020.0,3406334.0,565.8362,2.5553,5348300000.0,-0.9966,58.657,11.3868,13.767,4.721,18587960.0,1710.0,5827071355.69,68.8705,18.3554,5.3931,71.915,43.6233,22.4387,25.2,-23450,2.8491
2006,Austria,Europe,Western Europe,83879.0,8268641.0,100.2017,0.4948,336280064332.41,3.454,12.213,1.3032,50.8417,1.41,10500457158.3387,41500.0,343188249990.47,47.2466,27.2594,1.8922,79.88,81.4687,112.2553,4.7,25420,0.0159
2006,Burundi,Africa,Sub-Saharan Africa,27830.0,7658190.0,298.2161,3.58,1273375078.45,5.4138,77.066,40.6377,7.3,6.659,31593.7782,150.0,1175592857.09,35.1,15.3153,2.8457,53.869,38.4019,2.6116,117.5,15322,6.1286
2006,Greenland,Americas,Northern America,410450.0,56774.0,0.1383,-0.2832,2013106816.66,5.5557,55.018,16.2452,37.8031,2.256,4285296731.3008,30240.0,1716598311.04,51.8907,16.7222,2.2384,68.617,52.4562,94.876,28.8374,-514,0.0953
2006,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,165725.0,172.6302,2.4711,142775109.82,8.8661,116.508,9.0688,61.4649,4.919,38015839.4574,910.0,150897186.14,89.6412,12.8526,13.325,64.398,55.3318,11.1172,51.2,-1072,4.4511
2006,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3805214.0,428.9982,-0.4235,87276164400.0,-1.4094,59.118,0.5908,68.8833,1.7123,-38918242.5131,15030.0,57180718713.41,48.8452,46.8599,5.4929,77.415,38.5421,57.9932,39.1639,-33275,-0.483
2006,French Polynesia,Oceania,Polynesia,3471.0,274901.0,79.1994,1.4071,5877997996.95,0.8896,42.299,0.5117,61.7383,2.218,30649550.5407,828.31,6022607948.72,89.7636,15.7313,1.1869,79.842,32.1708,55.2926,38.3,-342,2.4204
2006,Rwanda,Africa,Sub-Saharan Africa,26340.0,9270066.0,375.7627,2.6648,3319711249.44,9.2271,38.866,30.0263,10.8836,5.28,30643966.4,350.0,3228275977.28,22.3385,15.8352,2.4612,58.714,22.2308,3.3894,93.9,-20195,2.6943
2006,Somalia,Africa,Sub-Saharan Africa,637660.0,10784973.0,17.1916,2.9898,31917946645.96,3.5503,138.085,6.3149,12.9881,7.458,96000000.0,2734.7,30471185158.67,15.4596,24.7167,2.2177,50.597,19.5454,5.0997,172.3,-67200,5.1395
2006,Solomon Islands,Oceania,Melanesia,28900.0,493430.0,17.6288,2.2429,617258127.22,4.1383,65.418,30.6962,27.0641,4.477,44307544.5596,1180.0,583604428.52,42.7251,9.3251,8.3437,68.09,54.7583,1.4186,28.8,-2848,4.6087
2006,Grenada,Americas,Latin America and the Caribbean,340.0,110988.0,326.4353,0.6635,698700666.67,-3.9953,41.315,3.8906,61.1809,2.321,89787148.1481,6080.0,674332453.97,80.2364,19.4227,4.6326,73.7,46.3718,41.6198,15.1,-417,0.6448
2006,Eswatini,Africa,Sub-Saharan Africa,17360.0,1077735.0,62.659,0.5442,3291329938.16,5.9922,93.497,11.1842,55.8396,3.617,121031132.7332,3170.0,3419659879.18,51.085,39.8249,4.0412,43.12,108.4668,23.1968,109.5,-8136,-0.0381
2006,Samoa,Oceania,Polynesia,2840.0,189379.0,66.9184,0.3984,499923757.78,2.1321,36.412,10.986,29.6138,4.373,21927671.8857,2450.0,463452810.36,52.8554,31.332,5.2741,72.021,68.0104,24.0259,19.3,-3553,-0.7247
2006,Brunei Darussalam,Asia,South-eastern Asia,5770.0,372808.0,70.7416,1.6473,11470462364.69,4.3977,19.029,0.7061,71.7247,1.969,87839128.3134,27390.0,10210037090.51,25.2165,73.1765,10.0477,74.783,81.1824,80.8459,9.5,1027,2.1464
2006,Guatemala,Americas,Latin America and the Caribbean,108890.0,13213330.0,123.3047,2.0262,29744247479.24,5.3514,90.832,11.4491,25.3398,3.845,635300000.0,2150.0,28435415432.97,42.5721,28.269,4.9813,69.812,60.3142,53.5232,41.0,-42071,2.6573
2006,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,14316242.0,52.3254,3.1225,6547419821.69,6.2532,129.284,25.229,10.9569,6.17,83849256.0712,470.0,6734050964.48,24.1497,20.5039,-0.6628,53.742,29.126,7.1011,146.0,-4220,6.7787
2006,France,Europe,Western Europe,549087.0,63628261.0,116.2039,0.6937,2320536221304.7,2.4493,10.966,1.5185,27.9351,2.0,78957053786.1349,37880.0,2410440040002.18,28.1684,19.2841,2.1553,80.812,44.7219,84.8042,4.5,151814,1.0134
2006,Portugal,Europe,Southern Europe,92090.0,10522288.0,115.0354,0.1803,208756449275.85,1.625,17.026,2.2531,30.3574,1.37,13394502768.4967,19410.0,204279994911.21,38.1896,21.1477,3.1845,78.42,55.296,115.957,4.4,18775,1.2438
2006,Vanuatu,Oceania,Melanesia,12190.0,222923.0,18.2874,2.4021,439358585.21,8.4607,70.847,20.985,41.2726,4.121,43447011.6287,1920.0,427330941.05,48.2689,8.0949,3.8727,69.462,60.5428,6.7288,28.3,-481,3.6619
2006,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1414091.0,50.2877,2.4611,592365659.82,2.3094,119.548,42.2604,12.8487,5.417,17887123.5621,430.0,607835597.53,27.6005,14.0025,-2.2727,53.371,60.098,11.1259,138.9,-4142,3.4728
2006,Aruba,Americas,Latin America and the Caribbean,180.0,95606.0,531.1444,1.1816,2469832402.23,1.1389,41.694,0.0175,64.5929,1.909,220316139.7238,24870.0,2378000040.11,76.4469,17.6555,3.4852,74.026,382.1717,114.041,28.1832,569,0.3673
2006,Finland,Europe,Northern Europe,338440.0,5266268.0,17.317,0.3838,217089269791.76,4.0274,9.133,2.0012,43.0742,1.84,4638725790.331,42840.0,225600408692.85,38.9093,30.2411,0.9207,79.215,67.5211,107.6667,3.6,10801,0.5429
2006,Slovak Republic,Europe,Eastern Europe,49030.0,5373054.0,111.7059,0.0046,70767338922.44,8.4932,20.442,1.8483,81.2399,1.25,5701436726.9425,12950.0,69598371466.49,83.3864,34.2862,2.8991,74.205,123.0356,90.999,7.9,-26,-0.2675
2006,St. Lucia,Americas,Latin America and the Caribbean,620.0,166470.0,272.9016,0.6533,1268319185.19,6.1953,45.694,2.9804,61.4743,1.63,233934733.3333,7210.0,1200960000.85,89.6455,15.5718,5.1756,72.465,54.0873,63.4349,18.6,-78,-3.8501
2006,South Africa,Africa,Sub-Saharan Africa,1219090.0,49491756.0,40.7981,0.9636,303858667884.84,5.6038,57.98,2.051,26.0982,2.548,623291744.3435,6180.0,306082389734.11,27.6699,24.8591,6.0646,54.278,45.0505,80.1386,78.9,33357,1.8682
2006,Senegal,Africa,Sub-Saharan Africa,196710.0,11263387.0,58.502,2.6023,11697918245.35,2.3308,93.5,13.3952,19.2521,5.198,289840300.2923,1040.0,11689066492.95,34.8842,23.4152,2.8855,61.75,45.008,26.4807,85.1,-42731,3.5804
2006,Estonia,Europe,Northern Europe,45230.0,1346810.0,31.7719,-0.5897,17022870405.22,9.7656,23.587,3.1443,63.2668,1.58,1758167635.5611,11500.0,15485446035.56,73.3765,26.9475,8.9786,72.691,135.9406,123.1669,6.5,-5403,-0.7761
2006,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,46874.0,180.2846,0.3184,644414814.81,3.1504,53.323,1.1886,82.3037,1.902,110415630.3704,12560.0,588942467.62,69.0276,23.1516,14.1683,71.288,45.0021,108.8023,18.5,-205,-0.127
